iter	MAE
2898	0.003716551146
2899	0.00371655066
2900	0.003716564402
2901	0.003716553937
2902	0.003716521556
2903	0.003716523932
2904	0.003716527239
2905	0.003716529592
2906	0.003716515781
2907	0.003716517831
2908	0.003716527368
2909	0.003716530091
2910	0.003716541476
2911	0.003716537805
2912	0.003716534053
2913	0.003716472763
2914	0.003716483292
2915	0.003716483842
2916	0.003716485124
2917	0.003716498621
2918	0.003716505378
2919	0.003716444761
2920	0.003716333617
2921	0.003716331391
2922	0.003716331813
2923	0.003716331798
2924	0.003716276288
2925	0.003716269962
2926	0.003716269902
2927	0.003716269626
2928	0.003716282449
2929	0.003716282766
2930	0.003716283637
2931	0.003716336406
2932	0.003716321778
2933	0.003716321621
2934	0.00371629829
2935	0.003716298319
2936	0.003716296649
2937	0.003716310093
2938	0.003716266357
2939	0.003716234202
2940	0.003716234279
2941	0.003716233284
2942	0.003716233097
2943	0.003716217565
2944	0.003716194577
2945	0.003716186169
2946	0.003716170674
2947	0.003716170919
2948	0.003716177397
2949	0.003716176773
2950	0.003716166097
2951	0.003716168788
2952	0.003716178194
2953	0.003716182808
2954	0.003716190286
2955	0.003716201418
2956	0.003716201583
2957	0.003716202749
2958	0.003716205223
2959	0.00371620532
2960	0.003716205465
2961	0.003716195555
2962	0.003716192266
2963	0.003716191947
2964	0.003716191768
2965	0.003716191979
2966	0.003716191908
2967	0.003716192054
2968	0.003716192109
2969	0.003716192187
2970	0.003716201642
2971	0.003716218049
2972	0.00371620324
2973	0.003716231567
2974	0.0037162368
2975	0.003716250524
2976	0.003716257146
2977	0.00371625607
2978	0.003716255899
2979	0.003716259962
2980	0.003716269755
2981	0.003716269202
2982	0.003716268114
2983	0.003716278714
2984	0.003716285824
2985	0.003716285733
2986	0.003716275559
2987	0.003716279906
2988	0.003716279509
2989	0.003716277608
2990	0.003716278135
2991	0.003716278723
2992	0.003716276742
2993	0.003716276681
2994	0.003716277014
2995	0.003716273945
2996	0.003716273727
2997	0.003716257878
2998	0.00371624891
2999	0.003716246881
